timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-20 09:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-95.0,-8.7,9.8,57.3,32.2,63.0
2026-10-20 09:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-92.0,-15.7,14.8,55.8,40.0,86.1
2026-10-20 09:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-82.6,-12.8,10.4,81.5,34.2,85.4
2026-10-20 09:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-91.6,-9.0,21.0,58.3,27.0,115.1
2026-10-20 09:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-90.7,-9.5,14.0,60.9,25.7,102.6
2026-10-20 09:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-88.3,-10.5,10.8,61.5,46.1,82.3
2026-10-20 09:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.3,-9.3,21.6,60.5,29.8,109.1
2026-10-20 09:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-86.5,-5.6,8.2,57.0,36.4,101.7
2026-10-20 09:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.3,-12.8,17.4,41.4,28.2,99.9
2026-10-20 09:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-87.7,-11.6,12.1,77.0,30.1,86.0
2026-10-20 09:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-89.1,-12.8,14.9,61.4,37.0,79.6
2026-10-20 09:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.8,-6.7,16.2,62.0,18.3,90.8
2026-10-20 09:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-87.8,-12.4,21.6,46.6,14.6,95.9
2026-10-20 09:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.7,-9.6,14.1,41.0,51.2,80.4
2026-10-20 09:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-101.0,-11.5,-3.7,64.5,36.7,77.8
2026-10-20 09:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-86.4,-9.7,14.7,26.2,35.5,113.6
2026-10-20 09:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-80.6,-9.4,19.0,59.8,23.0,57.3
2026-10-20 09:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-88.1,-7.4,20.5,49.6,23.5,107.0
2026-10-20 09:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-84.7,-6.9,8.7,55.9,45.2,54.5
2026-10-20 09:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.2,-8.0,13.5,48.3,29.0,94.8
2026-10-20 09:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-89.9,-8.2,15.1,62.1,30.4,73.7
2026-10-20 09:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-90.1,-9.9,3.6,39.4,14.2,70.1
2026-10-20 09:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-87.5,-10.2,17.2,63.1,24.7,81.4
2026-10-20 09:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.3,-14.3,9.2,62.6,22.5,93.1
2026-10-20 09:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.2,-9.6,7.9,44.1,36.7,80.3
2026-10-20 09:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-86.9,-8.6,8.7,53.6,39.9,99.8
2026-10-20 09:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-72.8,-10.3,11.7,31.8,33.7,106.1
2026-10-20 09:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-103.0,-16.3,5.3,51.5,37.5,96.1
2026-10-20 09:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-78.0,-10.5,22.0,44.2,26.8,61.7
2026-10-20 09:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-86.0,-9.6,18.3,45.7,47.7,127.2
2026-10-20 09:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-94.4,-9.3,12.3,66.8,40.5,63.2
2026-10-20 09:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-76.4,-9.6,17.1,29.6,38.7,72.4
2026-10-20 09:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-86.2,-9.9,13.9,50.9,20.6,119.1
2026-10-20 09:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.8,-8.7,7.7,54.1,35.4,55.7
2026-10-20 09:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-80.9,-11.6,14.8,65.0,32.9,109.4
2026-10-20 09:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-88.7,-13.6,5.3,46.1,40.7,93.4
2026-10-20 09:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-96.7,-14.7,2.7,57.3,27.9,91.1
2026-10-20 09:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-86.0,-12.4,20.7,51.7,38.1,86.1
2026-10-20 09:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-82.8,-9.8,16.9,43.2,25.5,85.7
2026-10-20 09:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-81.9,-8.9,23.8,69.8,23.1,52.2
2026-10-20 09:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.9,-8.1,13.7,53.8,28.0,123.9
2026-10-20 10:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-81.0,-8.6,19.4,0.0,0.0,38.0
2026-10-20 10:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-85.6,-5.2,10.0,23.7,5.5,58.2
2026-10-20 10:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-93.9,-9.3,2.3,0.0,14.3,57.9
2026-10-20 10:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-88.1,-7.6,17.9,16.7,0.2,35.9
2026-10-20 10:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-87.0,-9.8,18.5,20.6,16.3,26.3
2026-10-20 10:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-73.5,-11.1,12.1,26.7,6.8,60.8
2026-10-20 10:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-85.4,-7.2,21.3,21.2,10.4,18.1
2026-10-20 10:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.3,-9.5,12.9,18.2,0.2,44.5
2026-10-20 10:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-74.1,-8.7,5.6,32.5,6.1,50.0
2026-10-20 10:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-88.3,-5.8,4.1,6.1,22.1,0.0
2026-10-20 10:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-84.2,-11.0,17.8,7.8,17.8,48.2
2026-10-20 10:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-79.3,-9.1,10.7,11.6,12.2,58.2
2026-10-20 10:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.8,-5.0,8.6,14.5,18.4,0.0
2026-10-20 10:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-84.8,-7.2,7.6,13.9,0.0,30.6
2026-10-20 10:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-88.1,-10.7,11.0,24.2,11.1,39.2
2026-10-20 10:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-96.7,-14.7,6.8,1.3,15.4,0.0
2026-10-20 10:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-85.3,-9.2,15.5,11.6,8.7,20.5
2026-10-20 10:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.6,-8.7,15.8,11.2,6.7,18.4
2026-10-20 10:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.1,-7.5,12.2,31.0,23.9,19.1
2026-10-20 10:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-82.4,-8.0,22.4,15.5,10.6,1.6
2026-10-20 10:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-85.7,-9.1,4.9,8.5,7.8,26.1
2026-10-20 10:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-83.1,-9.9,14.1,29.7,11.9,66.5
2026-10-20 10:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-75.9,-11.9,16.8,26.6,13.2,28.7
2026-10-20 10:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-85.6,-6.3,13.5,14.2,10.6,7.8
2026-10-20 10:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.6,-8.2,18.6,12.8,0.0,37.0
2026-10-20 10:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-94.1,-6.3,10.0,9.1,6.7,33.7
2026-10-20 10:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.7,-5.8,1.2,20.0,12.5,19.2
2026-10-20 10:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-81.8,-9.1,15.2,33.8,15.7,24.9
2026-10-20 10:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-89.0,-12.8,-8.6,5.7,27.0,14.5
2026-10-20 10:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-79.0,-7.7,18.6,30.8,9.7,16.4
2026-10-20 10:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.0,-6.1,8.9,24.6,14.7,13.3
2026-10-20 10:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-83.7,-6.4,6.1,13.3,15.0,22.0
2026-10-20 10:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-84.4,-9.1,9.6,16.5,10.4,19.8
2026-10-20 10:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-91.6,-6.8,13.1,15.9,18.9,71.2
2026-10-20 10:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.4,-8.0,21.8,23.9,27.4,23.7
2026-10-20 10:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-86.7,-6.2,18.4,36.9,17.5,42.3
2026-10-20 10:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.0,-11.3,12.4,19.9,0.4,21.0
2026-10-20 10:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-96.0,-11.0,4.7,23.1,15.1,0.0
2026-10-20 10:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-83.8,-6.8,16.2,16.1,0.0,17.3
2026-10-20 10:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.8,-7.8,13.2,20.5,9.9,21.7
2026-10-20 10:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.0,-9.6,14.5,16.4,0.9,17.7
2026-10-20 10:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.6,-8.8,24.0,13.0,1.9,25.5
2026-10-20 11:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-84.0,-11.2,5.5,29.1,22.3,93.1
2026-10-20 11:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-84.5,-6.0,12.9,44.3,34.9,76.8
2026-10-20 11:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.7,-17.5,-3.5,33.9,18.1,74.1
2026-10-20 11:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-78.9,-10.2,15.8,41.8,28.7,85.4
2026-10-20 11:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-90.6,-8.4,8.0,39.2,34.4,47.2
2026-10-20 11:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-90.9,-8.3,16.6,31.5,40.6,57.3
2026-10-20 11:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-89.8,-10.0,6.3,50.2,22.7,32.2
2026-10-20 11:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-78.4,-12.3,13.8,48.1,27.7,71.0
2026-10-20 11:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-89.9,-8.6,10.6,43.8,32.6,75.0
2026-10-20 11:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.9,-8.3,15.5,42.9,14.9,96.2
2026-10-20 11:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-84.0,-12.2,9.8,71.6,36.4,98.7
2026-10-20 11:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-83.2,-7.6,18.1,60.3,36.4,70.2
2026-10-20 11:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-80.3,-9.9,14.5,39.1,20.9,119.8
2026-10-20 11:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-83.8,-10.6,19.5,53.0,25.3,84.9
2026-10-20 11:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.4,-8.7,20.6,69.5,16.2,103.0
2026-10-20 11:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-87.7,-14.1,3.0,44.8,29.4,89.8
2026-10-20 11:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.6,-15.6,6.9,32.7,34.2,103.1
2026-10-20 11:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-88.0,-9.4,18.1,58.9,41.2,89.6
2026-10-20 11:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-83.3,-9.7,15.2,37.5,41.7,86.4
2026-10-20 11:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.5,-10.9,13.1,72.1,14.3,122.3
2026-10-20 11:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-89.6,-8.0,7.8,61.7,31.7,54.2
2026-10-20 11:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-88.0,-11.9,12.7,23.1,31.9,110.1
2026-10-20 11:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-84.5,-11.8,17.3,51.0,34.4,99.0
2026-10-20 11:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-84.4,-10.8,5.0,42.2,44.1,97.9
2026-10-20 11:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.4,-12.6,13.5,50.6,14.8,75.1
2026-10-20 11:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-84.4,-9.4,12.9,55.2,22.5,80.9
2026-10-20 11:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.4,-10.4,13.3,36.0,29.1,108.4
2026-10-20 11:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-84.9,-10.8,7.0,68.8,33.0,80.4
2026-10-20 11:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-88.0,-14.1,-1.0,42.0,27.2,89.6
2026-10-20 11:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-85.7,-10.0,10.5,54.8,24.2,82.1
2026-10-20 11:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-88.1,-13.5,7.9,51.7,17.1,64.4
2026-10-20 11:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-83.9,-7.9,13.4,53.6,2.9,94.8
2026-10-20 11:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.0,-10.0,20.8,47.7,30.0,99.2
2026-10-20 11:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-81.0,-14.6,13.9,35.9,20.6,92.3
2026-10-20 11:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.6,-11.7,7.9,69.5,22.1,105.1
2026-10-20 11:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.1,-6.2,18.6,72.9,27.8,81.6
2026-10-20 11:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-82.4,-7.8,5.6,33.9,24.9,49.9
2026-10-20 11:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-91.3,-12.3,2.6,36.6,19.7,75.2
2026-10-20 11:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-82.3,-11.5,18.2,18.2,36.9,119.9
2026-10-20 11:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-85.2,-9.8,19.0,60.3,38.8,92.9
2026-10-20 11:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-93.2,-9.9,9.8,39.3,36.7,80.5
2026-10-20 11:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-86.6,-8.6,19.4,60.3,37.4,88.2
2026-10-20 12:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-81.1,-12.7,6.6,51.9,50.6,89.6
2026-10-20 12:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-78.5,-8.1,8.4,58.9,20.4,86.5
2026-10-20 12:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-92.7,-11.3,0.4,40.6,28.2,86.9
2026-10-20 12:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-87.2,-10.2,21.4,48.6,31.4,111.9
2026-10-20 12:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-76.0,-7.3,20.4,35.7,38.8,89.3
2026-10-20 12:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-78.9,-11.8,15.0,53.3,30.3,100.1
2026-10-20 12:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-78.0,-7.4,10.9,66.8,25.3,103.2
2026-10-20 12:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-79.5,-7.5,16.5,34.3,17.9,96.7
2026-10-20 12:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-80.9,-14.4,6.4,32.3,24.6,95.5
2026-10-20 12:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-80.2,-11.4,13.1,36.8,39.0,68.1
2026-10-20 12:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-80.9,-9.2,16.6,44.8,36.7,54.5
2026-10-20 12:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-80.0,-15.6,8.8,74.3,25.5,85.8
2026-10-20 12:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.0,-10.0,12.0,74.5,26.7,103.6
2026-10-20 12:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-80.9,-11.7,11.5,49.8,14.3,64.3
2026-10-20 12:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.4,-14.0,10.6,49.2,44.4,47.4
2026-10-20 12:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-96.9,-15.6,8.0,60.1,43.1,85.3
2026-10-20 12:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-78.4,-8.0,5.8,46.5,36.2,151.4
2026-10-20 12:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-81.2,-9.4,9.8,47.2,17.0,80.2
2026-10-20 12:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-82.7,-11.0,23.6,47.8,25.2,67.7
2026-10-20 12:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-88.4,-11.1,24.3,55.2,30.4,45.3
2026-10-20 12:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.9,-7.7,8.9,66.1,20.9,101.5
2026-10-20 12:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-80.6,-9.8,5.7,39.1,16.7,81.7
2026-10-20 12:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-89.6,-8.7,16.6,45.6,22.7,86.8
2026-10-20 12:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-86.8,-12.0,17.0,51.8,34.5,68.8
2026-10-20 12:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-85.5,-6.9,19.9,55.3,35.8,58.2
2026-10-20 12:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.9,-11.7,17.2,31.7,37.8,81.5
2026-10-20 12:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-88.3,-11.2,13.6,47.5,30.2,72.0
2026-10-20 12:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-83.2,-13.2,15.4,48.6,30.6,91.2
2026-10-20 12:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-99.0,-13.2,5.3,50.6,34.9,78.2
2026-10-20 12:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-90.4,-8.2,9.7,52.5,26.0,56.3
2026-10-20 12:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-89.4,-10.9,5.2,52.9,38.1,57.7
2026-10-20 12:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-74.0,-9.0,8.9,54.0,9.8,58.3
2026-10-20 12:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-91.1,-10.4,21.3,56.0,43.2,118.7
2026-10-20 12:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-86.6,-7.5,14.7,56.1,23.3,57.8
2026-10-20 12:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.2,-9.8,9.1,51.7,45.1,110.2
2026-10-20 12:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-78.2,-10.5,13.7,62.3,27.6,104.1
2026-10-20 12:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-83.4,-8.2,15.5,48.3,23.0,88.3
2026-10-20 12:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-98.7,-11.8,-3.4,55.6,20.2,75.1
2026-10-20 12:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-83.9,-9.4,13.0,41.7,17.1,27.4
2026-10-20 12:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-78.1,-11.9,11.9,47.3,38.4,86.0
2026-10-20 12:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.7,-9.7,19.0,37.8,26.5,91.7
2026-10-20 12:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-90.2,-8.5,5.8,24.0,41.1,89.8
2026-10-20 13:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-87.0,-9.2,14.8,37.1,23.7,101.3
2026-10-20 13:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-82.0,-11.7,15.6,70.6,28.1,58.8
2026-10-20 13:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-89.7,-15.5,5.4,56.8,27.6,92.9
2026-10-20 13:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-77.5,-13.0,7.3,54.1,30.1,81.8
2026-10-20 13:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.9,-12.5,15.7,46.1,19.9,96.5
2026-10-20 13:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-88.3,-11.7,15.0,41.9,25.2,94.4
2026-10-20 13:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.3,-8.7,12.9,49.8,20.4,75.9
2026-10-20 13:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-78.8,-6.7,13.7,47.3,35.3,48.6
2026-10-20 13:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-77.3,-7.8,12.0,45.7,21.6,74.9
2026-10-20 13:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-82.7,-9.3,4.1,55.2,18.5,84.0
2026-10-20 13:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-83.8,-11.5,18.4,44.6,43.4,104.9
2026-10-20 13:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-83.8,-12.0,6.8,45.8,24.4,98.3
2026-10-20 13:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-88.6,-8.6,11.4,33.3,15.1,47.0
2026-10-20 13:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-86.2,-13.9,5.2,31.1,26.4,63.5
2026-10-20 13:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-84.6,-11.8,12.4,50.7,28.8,69.2
2026-10-20 13:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-94.3,-15.9,2.7,38.0,26.4,82.3
2026-10-20 13:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-86.7,-12.9,9.4,39.1,11.1,113.2
2026-10-20 13:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-88.3,-12.5,13.8,42.0,14.6,30.2
2026-10-20 13:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-86.0,-13.0,10.4,69.3,37.6,47.1
2026-10-20 13:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-87.9,-11.6,17.2,54.4,33.7,122.2
2026-10-20 13:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.0,-11.1,9.5,43.5,17.4,105.2
2026-10-20 13:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-84.3,-10.8,9.3,35.4,32.9,85.5
2026-10-20 13:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-80.1,-12.6,15.7,58.1,32.8,101.8
2026-10-20 13:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-81.7,-13.4,21.9,61.3,25.7,141.6
2026-10-20 13:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-81.0,-11.3,10.3,49.0,30.9,72.8
2026-10-20 13:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.5,-12.7,7.1,71.8,41.4,87.3
2026-10-20 13:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-86.7,-8.6,16.9,50.6,32.1,101.9
2026-10-20 13:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-80.0,-11.0,12.5,52.8,29.3,36.3
2026-10-20 13:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-96.9,-13.4,-0.2,38.8,40.7,142.5
2026-10-20 13:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-85.4,-13.1,19.9,34.2,42.6,97.5
2026-10-20 13:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-81.4,-8.3,8.1,64.8,32.2,85.8
2026-10-20 13:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-82.1,-8.7,17.1,42.7,29.6,46.0
2026-10-20 13:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.0,-8.2,15.0,71.0,33.6,110.0
2026-10-20 13:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.1,-12.2,14.8,53.9,46.9,91.4
2026-10-20 13:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.1,-11.1,23.1,64.1,38.7,87.8
2026-10-20 13:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-84.0,-9.1,3.0,72.1,19.4,52.9
2026-10-20 13:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.3,-7.0,16.7,34.8,24.6,43.3
2026-10-20 13:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-105.8,-17.6,12.2,75.9,36.2,82.9
2026-10-20 13:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.1,-8.3,5.3,33.2,57.2,38.5
2026-10-20 13:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.2,-12.6,8.7,58.1,30.7,79.1
2026-10-20 13:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-87.0,-8.5,13.5,67.1,34.6,66.4
2026-10-20 13:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-86.3,-7.0,21.2,56.6,17.8,109.3
2026-10-20 14:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-84.3,-11.8,14.1,68.3,21.7,87.6
2026-10-20 14:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-91.9,-8.2,2.2,29.6,29.5,96.7
2026-10-20 14:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.5,-12.3,3.9,40.3,31.5,99.6
2026-10-20 14:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.5,-10.8,16.3,21.5,29.3,72.2
