timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-19 12:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-82.4,-10.8,16.0,61.7,27.9,73.4
2026-10-19 12:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-98.8,-11.3,-1.5,44.5,30.0,46.7
2026-10-19 12:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-84.9,-12.2,3.3,75.6,35.4,45.9
2026-10-19 12:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-79.4,-12.6,7.7,40.8,30.4,92.9
2026-10-19 12:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-89.1,-7.3,13.5,77.7,17.7,67.7
2026-10-19 12:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-89.8,-11.1,10.4,64.6,44.3,89.7
2026-10-19 12:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-82.7,-8.5,16.9,63.0,28.5,66.3
2026-10-19 12:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-84.3,-10.5,15.5,56.7,26.7,83.8
2026-10-19 12:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-78.0,-10.9,4.9,75.3,9.7,39.7
2026-10-19 12:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-85.4,-11.7,9.1,67.2,27.4,80.0
2026-10-19 12:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-84.5,-10.4,18.3,32.5,26.2,59.2
2026-10-19 12:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-77.8,-9.9,15.1,55.0,42.1,127.0
2026-10-19 12:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-84.3,-9.7,13.5,49.4,33.0,118.2
2026-10-19 12:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-79.5,-11.6,0.4,62.1,26.8,68.0
2026-10-19 12:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-80.9,-12.6,9.2,78.9,17.2,63.8
2026-10-19 12:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-90.8,-14.7,-2.6,14.4,38.8,107.6
2026-10-19 12:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-78.0,-12.8,11.3,43.4,25.0,95.1
2026-10-19 12:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-80.9,-11.9,7.5,49.8,24.8,84.7
2026-10-19 12:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.4,-9.1,6.5,47.4,35.1,72.8
2026-10-19 12:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.7,-12.6,6.9,46.8,20.2,94.3
2026-10-19 12:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-81.6,-14.5,4.6,33.1,37.6,63.1
2026-10-19 12:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-85.4,-14.4,9.8,48.6,24.3,95.6
2026-10-19 12:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-86.0,-9.7,18.9,71.5,32.3,92.5
2026-10-19 12:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-83.8,-7.8,8.3,45.0,30.1,27.3
2026-10-19 12:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-87.2,-10.6,4.7,52.4,21.3,79.7
2026-10-19 12:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-86.9,-10.3,11.2,29.1,38.4,63.8
2026-10-19 12:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-83.9,-10.3,7.3,40.9,33.3,75.9
2026-10-19 12:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-80.8,-9.6,5.1,42.9,23.2,84.9
2026-10-19 12:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-104.5,-15.3,4.5,43.0,22.6,52.1
2026-10-19 12:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.1,-9.8,2.7,68.7,27.3,127.0
2026-10-19 12:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-94.1,-11.8,14.5,63.7,40.2,93.4
2026-10-19 12:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-87.4,-8.8,4.3,52.8,39.4,93.9
2026-10-19 12:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-88.8,-10.6,1.0,61.9,20.3,100.2
2026-10-19 12:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-89.4,-12.4,15.2,57.2,36.0,80.8
2026-10-19 13:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-83.3,-10.6,3.6,57.4,39.7,127.8
2026-10-19 13:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-85.5,-7.5,17.3,58.0,34.8,73.5
2026-10-19 13:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.3,-12.0,10.7,45.0,40.5,91.6
2026-10-19 13:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-79.0,-9.2,2.9,42.1,40.3,121.1
2026-10-19 13:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.1,-11.5,6.7,47.1,35.6,72.9
2026-10-19 13:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-89.1,-12.6,0.8,43.7,52.2,55.3
2026-10-19 13:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-87.2,-11.8,19.4,18.3,19.2,99.2
2026-10-19 13:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-100.2,-14.2,4.5,80.4,25.3,106.4
2026-10-19 13:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.7,-10.4,12.8,22.5,28.0,95.5
2026-10-19 13:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-80.7,-12.1,-1.5,53.8,24.7,69.0
2026-10-19 13:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-88.8,-10.6,-0.4,56.3,21.3,71.3
2026-10-19 13:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-82.8,-9.7,-2.0,56.5,26.8,87.7
2026-10-19 13:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.7,-6.0,21.1,52.3,28.6,125.8
2026-10-19 13:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-83.1,-11.4,10.4,53.4,41.8,85.9
2026-10-19 13:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-74.8,-9.4,8.6,55.0,25.8,72.5
2026-10-19 13:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-95.7,-12.9,8.2,61.5,35.6,101.7
2026-10-19 13:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-85.0,-13.0,1.7,49.3,30.5,65.8
2026-10-19 13:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-80.7,-12.9,7.8,60.5,24.4,103.9
2026-10-19 13:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-90.4,-11.1,17.4,61.3,39.0,83.8
2026-10-19 13:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-80.5,-7.6,7.4,30.2,37.1,106.1
2026-10-19 13:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-87.8,-11.8,15.1,69.9,38.5,49.6
2026-10-19 13:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-82.2,-12.4,8.6,39.8,47.4,87.9
2026-10-19 13:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-79.0,-9.8,8.3,46.4,31.7,138.3
2026-10-19 13:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-85.8,-11.4,2.0,46.3,31.3,132.1
2026-10-19 13:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-88.2,-11.0,16.2,47.4,42.7,112.5
2026-10-19 13:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-82.8,-11.2,19.0,67.9,25.9,84.2
2026-10-19 13:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-82.4,-10.6,7.5,76.9,13.7,90.8
2026-10-19 13:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-78.7,-10.6,7.3,50.9,12.5,80.2
2026-10-19 13:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-89.5,-12.7,6.0,54.1,15.2,120.9
2026-10-19 13:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-99.0,-13.1,-0.2,71.2,38.2,106.1
2026-10-19 13:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-84.9,-11.0,15.8,31.7,36.1,77.4
2026-10-19 13:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-89.0,-10.8,3.7,47.2,26.2,79.9
2026-10-19 13:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.6,-8.2,12.8,61.5,34.1,79.8
2026-10-19 13:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-78.2,-8.4,5.5,59.4,27.0,71.2
2026-10-19 13:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-81.7,-9.0,-3.0,50.7,17.4,69.3
2026-10-19 13:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-89.5,-11.0,6.3,50.2,25.4,53.1
2026-10-19 13:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-86.3,-10.5,5.6,26.0,25.4,94.3
2026-10-19 13:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-82.3,-9.4,11.2,73.8,26.5,65.0
2026-10-19 13:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-87.3,-10.9,14.4,50.6,37.6,74.1
2026-10-19 13:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-90.3,-13.6,7.3,57.0,19.0,84.3
2026-10-19 13:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-85.0,-10.4,3.7,49.8,33.3,109.4
2026-10-19 13:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-78.8,-13.0,3.8,56.5,17.0,73.4
2026-10-19 13:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.3,-13.4,-2.8,55.5,24.5,75.1
2026-10-19 13:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-79.8,-10.5,8.2,48.9,37.9,107.5
2026-10-19 13:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-87.5,-12.7,6.6,69.6,40.2,79.4
2026-10-19 13:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-91.7,-10.6,5.3,40.9,38.8,119.0
2026-10-19 13:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-88.9,-10.1,5.3,78.2,27.9,94.1
2026-10-19 13:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-81.9,-9.5,2.0,48.1,36.9,73.4
2026-10-19 14:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-85.2,-11.3,4.0,64.7,21.9,79.6
2026-10-19 14:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-80.2,-10.7,9.0,72.7,35.1,47.3
2026-10-19 14:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-86.0,-9.2,11.6,45.0,17.1,92.0
2026-10-19 14:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-92.6,-7.9,7.4,67.2,29.7,72.3
2026-10-19 14:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-104.5,-15.2,7.1,40.6,31.9,90.3
2026-10-19 14:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-89.1,-10.2,-0.2,87.9,26.9,87.3
2026-10-19 14:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-77.4,-9.7,13.9,48.3,33.4,41.2
2026-10-19 14:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-92.3,-16.0,-0.3,52.1,15.7,96.9
2026-10-19 14:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-74.3,-10.8,10.0,44.8,29.5,100.4
2026-10-19 14:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-79.1,-14.0,9.4,41.2,38.8,104.2
2026-10-19 14:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-82.6,-9.8,4.4,66.2,40.3,99.9
2026-10-19 14:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-79.4,-7.8,10.1,59.6,32.2,112.8
2026-10-19 14:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-88.0,-11.7,11.2,55.9,15.2,132.3
2026-10-19 14:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-85.4,-7.4,9.5,43.4,25.8,80.8
2026-10-19 14:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-83.5,-11.7,17.2,54.5,40.3,110.9
2026-10-19 14:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-96.2,-13.8,-1.0,56.7,42.4,68.1
2026-10-19 14:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-80.2,-10.2,11.7,63.8,9.0,64.3
2026-10-19 14:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-83.6,-11.6,7.0,49.5,33.8,81.4
2026-10-19 14:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-82.2,-15.4,8.4,40.3,24.2,105.4
2026-10-19 14:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-80.5,-8.5,12.8,58.7,28.5,118.6
2026-10-19 14:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-78.1,-10.1,14.8,64.1,21.5,109.9
2026-10-19 14:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-85.7,-10.4,2.3,59.4,33.1,50.5
2026-10-19 14:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-75.6,-7.6,7.8,62.8,21.0,160.4
2026-10-19 14:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-91.1,-7.8,-1.7,45.6,25.5,130.8
2026-10-19 14:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-83.2,-12.0,13.0,51.6,40.2,48.4
2026-10-19 14:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-78.7,-11.1,5.2,57.3,41.7,55.1
2026-10-19 14:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-81.4,-12.6,9.9,43.3,39.0,78.4
2026-10-19 14:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-83.9,-9.2,14.3,51.0,48.1,64.7
2026-10-19 14:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-80.4,-9.9,12.7,39.1,49.7,96.0
2026-10-19 14:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-87.5,-16.8,3.9,59.8,38.2,67.7
2026-10-19 14:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-91.3,-12.4,5.9,28.1,35.8,100.4
2026-10-19 14:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-80.8,-11.0,6.2,67.2,21.2,103.2
2026-10-19 14:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-79.8,-8.2,14.3,79.3,24.8,86.0
2026-10-19 14:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.0,-10.9,9.7,48.1,27.3,99.8
2026-10-19 14:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-83.5,-10.8,10.0,65.5,21.3,61.5
2026-10-19 14:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-78.7,-10.1,7.5,57.9,13.3,73.4
2026-10-19 14:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-79.7,-11.2,12.5,52.3,28.4,89.3
2026-10-19 14:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-87.3,-11.1,10.9,57.0,34.9,108.1
2026-10-19 14:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-83.9,-7.0,16.8,52.4,40.5,58.5
2026-10-19 14:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-81.5,-9.8,7.4,53.5,8.2,105.7
2026-10-19 14:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-82.6,-11.2,15.6,56.0,24.5,86.3
2026-10-19 14:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-85.7,-8.9,3.9,64.5,30.0,106.9
2026-10-19 14:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-93.2,-14.6,2.1,63.9,31.7,100.1
2026-10-19 14:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-87.6,-10.7,4.8,69.8,29.1,79.9
2026-10-19 14:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-82.9,-10.5,2.6,64.9,18.8,82.7
2026-10-19 14:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-91.4,-9.9,8.0,46.9,15.8,76.9
2026-10-19 14:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.8,-10.2,1.5,40.2,32.7,105.3
2026-10-19 14:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.9,-8.2,7.5,65.6,33.5,33.5
2026-10-19 15:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-78.7,-6.3,15.6,24.1,2.4,0.1
2026-10-19 15:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-81.7,-5.1,8.8,18.7,19.5,30.9
2026-10-19 15:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-83.1,-11.8,18.9,49.4,10.0,0.0
2026-10-19 15:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-86.0,-8.7,7.0,16.3,7.1,71.5
2026-10-19 15:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-96.5,-14.3,0.4,22.1,12.4,30.4
2026-10-19 15:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-83.4,-9.3,1.7,10.7,8.5,14.6
2026-10-19 15:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-80.7,-11.3,13.1,0.3,3.7,58.9
2026-10-19 15:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-97.8,-14.2,-5.1,23.4,0.0,6.8
2026-10-19 15:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-91.9,-8.9,9.0,20.8,7.7,53.1
2026-10-19 15:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-90.8,-6.8,9.9,12.7,8.0,39.3
2026-10-19 15:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-78.4,-9.5,10.6,28.6,21.8,30.3
2026-10-19 15:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-71.5,-4.6,9.6,1.7,2.4,39.4
2026-10-19 15:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-93.3,-7.0,13.0,13.2,11.3,50.0
2026-10-19 15:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-90.6,-9.4,12.3,19.3,32.0,43.9
2026-10-19 15:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-81.3,-8.9,12.0,6.3,20.3,64.7
2026-10-19 15:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-96.9,-11.2,-2.3,8.7,0.0,5.6
2026-10-19 15:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-83.5,-9.2,9.1,33.5,19.7,43.2
2026-10-19 15:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-83.7,-8.9,7.4,19.9,16.2,12.4
2026-10-19 15:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.6,-8.7,16.0,8.4,19.1,29.3
2026-10-19 15:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.1,-7.5,15.6,2.1,9.1,17.8
2026-10-19 15:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-82.5,-8.4,16.7,1.7,2.1,15.2
2026-10-19 15:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-82.5,-8.2,-0.6,22.3,19.0,37.1
2026-10-19 15:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-81.1,-10.1,8.5,0.0,26.6,17.3
2026-10-19 15:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-79.8,-6.6,8.8,0.0,37.0,33.0
2026-10-19 15:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-88.5,-9.4,15.9,11.4,3.2,0.0
2026-10-19 15:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.7,-6.6,7.8,28.7,12.9,44.5
2026-10-19 15:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-86.1,-9.1,10.6,26.0,0.0,37.4
2026-10-19 15:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-87.3,-10.4,5.0,4.4,3.9,38.8
2026-10-19 15:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-84.8,-7.5,13.8,0.0,19.7,42.4
2026-10-19 15:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.0,-12.2,3.7,28.3,10.2,34.3
2026-10-19 15:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-86.2,-6.8,13.7,25.5,17.7,66.9
2026-10-19 15:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-84.3,-6.5,9.8,23.7,11.5,0.0
2026-10-19 15:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-85.1,-6.8,5.0,27.7,10.0,14.5
2026-10-19 15:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.7,-6.1,16.3,19.9,6.5,50.3
2026-10-19 15:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-83.3,-10.3,13.2,11.2,16.0,0.0
2026-10-19 15:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-82.8,-8.5,10.0,14.3,13.1,24.5
2026-10-19 15:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-79.1,-8.6,19.7,20.1,6.7,19.9
2026-10-19 15:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-78.6,-8.5,5.8,29.2,12.8,61.6
2026-10-19 15:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-81.9,-12.7,10.8,14.8,0.0,59.9
2026-10-19 15:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-85.6,-10.1,13.2,35.1,29.9,49.8
2026-10-19 15:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-83.7,-12.9,10.0,24.0,0.0,26.1
2026-10-19 15:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-76.5,-5.5,7.9,19.7,17.8,25.0
2026-10-19 15:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-95.5,-14.5,5.0,27.6,12.0,25.9
2026-10-19 15:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-83.9,-10.1,13.3,18.8,19.0,0.0
2026-10-19 15:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-84.2,-7.9,14.5,9.9,0.0,39.7
2026-10-19 15:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-89.1,-10.0,4.8,21.2,10.7,28.0
2026-10-19 15:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-77.4,-4.9,6.7,28.1,27.8,44.3
2026-10-19 15:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-80.7,-7.5,7.0,0.0,4.5,26.5
2026-10-19 16:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-84.2,-10.0,17.9,78.1,39.6,86.9
2026-10-19 16:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-80.6,-12.7,3.3,78.7,37.1,106.8
2026-10-19 16:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-89.6,-7.8,7.5,84.0,21.6,134.8
2026-10-19 16:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-80.6,-10.2,6.7,78.0,34.9,136.2
2026-10-19 16:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-93.1,-14.6,0.7,53.5,18.3,149.1
2026-10-19 16:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-76.3,-10.6,11.0,76.9,49.7,95.6
2026-10-19 16:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-78.8,-11.4,9.6,81.9,28.8,122.8
2026-10-19 16:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-96.5,-19.2,8.2,91.1,32.6,110.3
2026-10-19 16:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-91.2,-9.1,14.2,79.5,53.8,103.0
2026-10-19 16:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-82.7,-9.3,6.3,72.2,46.3,141.6
2026-10-19 16:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-84.8,-12.7,4.0,72.4,33.8,117.4
2026-10-19 16:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-81.9,-9.1,7.1,79.3,34.1,133.1
2026-10-19 16:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-91.7,-12.5,7.2,82.8,62.8,124.7
2026-10-19 16:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-84.7,-11.7,16.7,69.5,47.7,89.6
2026-10-19 16:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-83.9,-16.6,3.5,71.4,38.3,134.0
2026-10-19 16:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-93.8,-17.3,-5.9,71.4,49.7,70.6
2026-10-19 16:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-81.8,-11.0,6.9,70.4,51.2,124.5
2026-10-19 16:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.3,-11.7,7.8,77.1,48.4,171.5
2026-10-19 16:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.2,-9.1,14.2,54.1,53.0,114.6
2026-10-19 16:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-91.1,-9.4,1.6,82.5,36.4,111.7
2026-10-19 16:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-85.0,-10.0,15.3,63.3,32.1,158.5
2026-10-19 16:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-81.5,-14.9,10.8,88.6,38.9,100.9
2026-10-19 16:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-87.3,-10.5,12.5,84.0,54.0,106.8
2026-10-19 16:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-86.4,-13.1,-2.7,62.4,42.7,139.7
2026-10-19 16:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-86.9,-13.8,9.5,61.0,46.6,132.2
2026-10-19 16:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-83.5,-12.9,18.5,66.4,46.1,110.6
2026-10-19 16:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-79.0,-11.8,16.4,88.4,42.1,126.6
2026-10-19 16:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-77.5,-12.0,10.5,79.4,37.3,118.0
2026-10-19 16:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-86.4,-13.3,5.4,75.1,41.4,118.6
