timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-21 00:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-81.3,-6.6,14.1,0.0,16.9,50.8
2026-10-21 00:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-88.2,-7.8,8.4,12.5,0.0,33.5
2026-10-21 00:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.0,-8.1,8.3,0.0,0.0,72.8
2026-10-21 00:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-82.5,-4.4,11.3,23.2,11.3,5.3
2026-10-21 00:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.1,-10.0,10.6,0.0,5.8,0.0
2026-10-21 00:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.7,-11.9,12.0,9.0,10.1,0.0
2026-10-21 00:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.1,-9.5,9.0,23.4,11.0,0.0
2026-10-21 00:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-86.1,-8.5,18.0,3.5,6.0,23.6
2026-10-21 00:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-83.5,-7.8,14.7,8.4,2.9,13.8
2026-10-21 00:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-86.2,-9.3,11.3,11.3,2.0,14.1
2026-10-21 00:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-87.8,-7.5,3.2,0.0,16.9,3.5
2026-10-21 00:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.1,-8.5,22.0,10.8,0.0,19.8
2026-10-21 00:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-93.8,-11.0,5.7,9.4,12.9,24.4
2026-10-21 00:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.7,-13.4,4.7,4.3,0.0,26.5
2026-10-21 01:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.5,-6.4,19.3,0.0,9.3,30.5
2026-10-21 01:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-81.0,-7.1,13.5,0.0,16.7,30.0
2026-10-21 01:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-77.9,-6.9,6.7,4.7,11.5,0.0
2026-10-21 01:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.5,-8.6,12.7,0.0,3.3,13.4
2026-10-21 01:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.7,-9.6,2.2,17.7,0.0,0.1
2026-10-21 01:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-81.6,-7.8,7.1,0.0,5.6,0.0
2026-10-21 01:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-81.2,-7.8,17.4,17.5,7.8,11.2
2026-10-21 01:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-88.6,-8.6,8.3,0.2,3.5,11.8
2026-10-21 01:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.3,-8.1,14.6,22.5,3.9,28.4
2026-10-21 01:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.3,-8.1,24.7,22.7,0.0,13.9
2026-10-21 01:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-87.0,-6.0,22.6,0.0,0.0,0.0
2026-10-21 01:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.8,-10.4,15.1,30.7,10.1,14.0
2026-10-21 01:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.1,-8.1,16.8,18.9,5.9,3.6
2026-10-21 01:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-93.1,-9.3,15.5,16.8,0.0,0.0
2026-10-21 01:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-86.7,-9.2,11.0,24.8,14.9,14.0
2026-10-21 01:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.1,-8.1,3.5,2.0,16.7,31.7
2026-10-21 01:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-89.6,-9.1,11.1,0.0,0.0,0.0
2026-10-21 01:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.0,-7.7,4.7,1.7,4.4,0.0
2026-10-21 01:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.7,-11.2,23.1,7.2,5.7,53.9
2026-10-21 01:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.5,-5.1,13.8,0.0,0.0,33.0
2026-10-21 01:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-79.0,-7.8,16.0,0.0,0.0,26.1
2026-10-21 01:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-88.0,-4.7,9.1,7.1,6.4,1.6
2026-10-21 01:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-90.1,-5.4,13.1,4.0,0.0,19.1
2026-10-21 01:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-87.6,-10.9,15.4,26.0,6.6,10.0
2026-10-21 01:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-87.5,-8.0,9.6,12.7,0.0,0.0
2026-10-21 01:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.9,-4.3,9.9,5.7,22.6,19.8
2026-10-21 01:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-81.0,-7.2,12.6,5.6,2.7,0.0
2026-10-21 01:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.1,-8.7,10.1,16.0,1.7,0.0
2026-10-21 01:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-81.0,-11.0,15.1,0.0,5.7,32.4
2026-10-21 01:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-92.1,-8.1,17.8,0.0,5.9,31.7
2026-10-21 01:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.7,-8.1,19.0,12.7,20.3,13.8
2026-10-21 01:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-103.6,-11.2,7.5,0.8,14.8,19.7
2026-10-21 01:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-96.0,-11.2,11.3,0.0,5.1,19.7
2026-10-21 02:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.0,-7.8,14.3,48.1,0.0,28.7
2026-10-21 02:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-90.2,-8.6,6.2,0.0,0.0,44.4
2026-10-21 02:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-90.4,-14.0,16.7,12.4,14.0,0.0
2026-10-21 02:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.8,-6.3,12.4,0.0,8.4,38.5
2026-10-21 02:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.8,-12.1,-1.1,15.4,0.0,4.3
2026-10-21 02:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-86.6,-9.6,19.9,0.7,6.9,0.0
2026-10-21 02:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.6,-7.8,13.2,7.9,3.9,21.5
2026-10-21 02:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-86.8,-9.7,10.9,11.3,12.5,0.0
2026-10-21 02:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-89.9,-4.4,9.8,14.9,0.0,5.8
2026-10-21 02:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-83.1,-11.8,10.2,2.1,0.0,0.0
2026-10-21 02:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-79.5,-8.2,19.4,25.6,17.0,54.9
2026-10-21 02:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.4,-10.3,15.3,0.7,0.0,39.8
2026-10-21 02:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-90.7,-6.3,7.0,2.6,12.1,33.3
2026-10-21 02:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.0,-7.5,16.5,27.5,0.4,0.0
2026-10-21 02:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.0,-8.7,14.9,12.4,0.0,19.6
2026-10-21 02:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-82.8,-8.2,6.6,0.0,0.0,39.1
2026-10-21 02:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-89.0,-6.3,6.7,5.0,11.9,0.0
2026-10-21 02:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-85.4,-9.4,16.8,4.0,0.0,20.0
2026-10-21 02:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.3,-8.8,19.7,13.8,0.0,18.5
2026-10-21 02:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-84.6,-9.7,9.0,0.0,6.0,39.1
2026-10-21 02:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-77.9,-7.7,17.3,10.9,7.5,35.6
2026-10-21 02:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-83.9,-9.8,17.9,0.0,0.0,19.2
2026-10-21 02:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-88.0,-10.0,8.7,17.5,16.8,0.0
2026-10-21 02:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-85.2,-11.0,12.1,4.9,6.5,18.7
2026-10-21 02:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.9,-10.5,4.8,15.0,15.2,6.7
2026-10-21 02:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.5,-6.8,11.8,30.4,0.0,24.2
2026-10-21 02:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-86.1,-10.7,14.2,15.5,2.1,31.4
2026-10-21 02:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.4,-10.7,19.7,24.0,0.0,6.5
2026-10-21 02:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-87.2,-7.2,13.9,0.0,4.7,33.4
2026-10-21 02:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-94.4,-7.6,22.0,17.7,9.5,0.0
2026-10-21 02:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-90.7,-7.0,14.2,10.0,5.8,12.8
2026-10-21 02:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-86.3,-12.6,10.7,0.0,15.3,4.5
2026-10-21 02:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-109.3,-16.4,1.1,0.0,16.3,7.1
2026-10-21 03:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-82.8,-10.2,11.9,1.7,1.9,21.5
2026-10-21 03:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.9,-8.4,8.9,5.9,10.2,54.6
2026-10-21 03:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.3,-5.5,5.8,0.0,0.0,0.0
2026-10-21 03:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-81.7,-6.6,10.5,0.0,0.0,0.5
2026-10-21 03:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.3,-8.5,9.0,21.2,0.0,1.3
2026-10-21 03:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-84.2,-7.9,16.4,13.7,12.7,42.2
2026-10-21 03:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-79.6,-6.3,14.7,4.8,0.0,26.5
2026-10-21 03:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-92.3,-7.9,14.9,9.2,0.0,20.8
2026-10-21 03:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.1,-7.5,14.2,0.0,0.0,0.0
2026-10-21 03:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-77.9,-9.5,15.9,4.9,0.0,66.1
2026-10-21 03:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-79.6,-8.8,15.2,0.0,12.8,27.4
2026-10-21 03:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-79.8,-6.1,16.4,0.0,15.8,0.0
2026-10-21 03:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.3,-9.2,21.0,5.2,0.0,7.7
2026-10-21 03:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-78.0,-6.4,9.8,0.0,0.0,27.5
2026-10-21 03:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-92.3,-9.0,4.6,25.3,14.5,26.3
2026-10-21 03:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-85.9,-7.0,18.8,0.0,20.7,0.0
2026-10-21 03:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-82.8,-6.1,12.1,7.2,11.0,0.0
2026-10-21 03:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.0,-11.3,20.5,6.7,0.0,0.0
2026-10-21 03:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-84.0,-5.1,15.8,14.8,21.4,48.5
2026-10-21 03:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.8,-6.7,11.8,18.4,0.0,0.0
2026-10-21 03:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-83.8,-6.6,18.7,7.4,7.9,29.5
2026-10-21 03:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-80.8,-8.4,13.4,0.0,0.0,1.6
2026-10-21 03:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-81.4,-9.0,14.5,0.0,10.4,1.3
2026-10-21 03:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-87.4,-6.6,16.5,0.0,0.0,1.1
2026-10-21 03:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-80.1,-9.0,17.6,8.8,1.9,9.1
2026-10-21 03:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.3,-10.1,15.4,6.9,5.8,17.1
2026-10-21 03:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-73.8,-6.5,11.6,31.0,12.3,30.8
2026-10-21 03:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-78.1,-7.6,12.3,5.4,0.0,24.8
2026-10-21 03:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-81.5,-9.5,3.1,14.1,0.0,13.3
2026-10-21 03:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.0,-6.0,7.4,24.5,4.0,0.0
2026-10-21 03:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-83.5,-4.4,14.2,3.1,0.0,60.6
2026-10-21 03:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.7,-11.2,-0.0,20.6,0.0,0.0
2026-10-21 03:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-105.9,-11.9,7.9,16.9,4.0,21.4
2026-10-21 04:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.1,-11.0,8.7,0.0,0.0,55.6
2026-10-21 04:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-93.0,-11.6,15.2,0.0,1.4,43.2
2026-10-21 04:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.2,-10.5,1.8,3.7,8.1,0.0
2026-10-21 04:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.6,-9.0,16.4,30.3,8.8,37.5
2026-10-21 04:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-94.8,-12.7,5.5,9.4,13.3,5.5
2026-10-21 04:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.3,-9.2,16.6,23.5,0.0,14.8
2026-10-21 04:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.4,-11.6,12.6,3.2,16.2,0.0
2026-10-21 04:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-86.1,-9.5,12.1,0.0,0.0,23.7
2026-10-21 04:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.2,-9.4,15.9,18.2,7.3,28.6
2026-10-21 04:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.0,-8.1,8.2,0.0,0.0,8.2
2026-10-21 04:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-92.0,-6.8,12.5,21.3,3.4,17.5
2026-10-21 04:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-81.2,-9.5,17.7,0.0,8.3,14.9
2026-10-21 04:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-84.1,-4.7,13.9,4.2,1.1,28.9
2026-10-21 04:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-89.2,-4.8,14.6,19.3,0.0,19.8
2026-10-21 04:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-88.4,-10.2,14.1,0.0,12.2,12.2
2026-10-21 04:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-92.9,-4.1,11.7,24.4,23.1,0.0
2026-10-21 04:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.9,-10.9,14.7,1.0,0.0,0.0
2026-10-21 04:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-82.0,-5.9,15.1,0.0,0.0,34.4
2026-10-21 04:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.0,-8.7,15.1,6.7,5.8,0.0
2026-10-21 04:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-81.3,-4.7,11.3,0.0,0.0,15.3
2026-10-21 04:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-80.0,-6.3,14.7,0.0,18.2,9.0
2026-10-21 04:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-91.0,-4.3,19.4,11.3,12.0,0.0
2026-10-21 04:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-81.7,-6.9,18.5,14.5,5.6,37.4
2026-10-21 04:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-89.1,-8.8,21.6,5.3,9.7,28.0
2026-10-21 04:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-93.5,-7.5,8.5,0.0,1.6,34.1
2026-10-21 04:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.2,-9.3,7.3,8.6,0.0,21.3
2026-10-21 04:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-88.4,-8.4,6.7,0.3,14.8,47.0
2026-10-21 04:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.0,-7.3,18.6,7.2,9.9,42.6
2026-10-21 04:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.6,-6.9,4.0,0.7,0.0,24.1
2026-10-21 04:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-76.4,-5.2,13.5,0.0,2.3,0.0
2026-10-21 04:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-91.7,-7.1,16.1,18.8,7.1,16.6
2026-10-21 04:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.6,-10.2,4.1,0.0,0.0,52.8
2026-10-21 04:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-91.3,-10.3,13.6,5.3,0.0,0.0
2026-10-21 05:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.1,-8.8,10.8,0.0,17.9,15.1
2026-10-21 05:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.0,-9.9,19.2,6.0,8.4,10.2
2026-10-21 05:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-78.2,-9.2,13.9,22.9,18.5,5.1
2026-10-21 05:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-88.6,-6.5,8.7,0.0,10.1,74.0
2026-10-21 05:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.4,-11.0,11.7,1.5,23.4,0.0
2026-10-21 05:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-79.7,-8.6,7.4,30.8,2.6,0.0
2026-10-21 05:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-79.2,-6.8,3.2,13.4,0.0,14.3
2026-10-21 05:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.0,-9.9,6.1,0.0,3.5,2.6
2026-10-21 05:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-92.5,-9.2,18.3,8.8,3.9,49.2
2026-10-21 05:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.1,-4.8,-2.8,10.5,6.3,30.9
2026-10-21 05:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-82.2,-5.3,11.6,27.4,7.2,9.5
2026-10-21 05:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-84.7,-6.9,19.6,0.0,0.0,19.3
2026-10-21 05:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-90.9,-7.3,14.0,14.7,9.1,0.0
2026-10-21 05:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-78.2,-12.8,8.7,0.0,9.0,34.3
2026-10-21 05:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-85.7,-10.1,14.7,2.6,0.0,0.0
2026-10-21 05:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-86.9,-11.5,9.4,5.1,0.0,11.9
2026-10-21 05:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.8,-7.3,5.4,37.0,0.0,0.0
2026-10-21 05:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-83.3,-8.2,10.0,0.0,0.0,0.6
2026-10-21 05:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-84.2,-8.6,5.3,2.1,0.0,17.1
2026-10-21 05:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-86.1,-8.2,16.3,15.4,13.8,0.0
2026-10-21 05:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-93.7,-5.7,21.7,0.0,10.3,65.1
2026-10-21 05:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-82.9,-9.2,9.9,17.7,6.3,5.0
2026-10-21 05:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-90.6,-5.2,17.0,0.0,3.9,10.9
2026-10-21 05:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-93.1,-9.3,9.8,21.4,0.0,14.9
2026-10-21 05:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-75.0,-5.7,21.8,13.9,6.7,15.1
2026-10-21 05:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-93.1,-8.2,12.9,0.0,0.0,22.7
2026-10-21 05:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-88.6,-8.3,17.5,19.8,0.0,24.5
2026-10-21 05:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-89.4,-8.0,12.4,8.2,0.0,9.0
2026-10-21 05:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.7,-9.9,4.0,25.0,0.0,0.0
2026-10-21 05:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-82.0,-12.4,12.1,5.4,6.2,44.3
2026-10-21 05:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-84.7,-9.7,21.9,14.7,11.6,13.3
2026-10-21 05:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-91.4,-6.8,4.4,2.8,6.7,0.0
2026-10-21 05:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-94.5,-10.8,8.8,12.5,6.4,50.3
2026-10-21 06:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-79.3,-7.3,24.4,10.7,8.4,0.0
2026-10-21 06:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-77.7,-5.0,11.8,18.2,23.6,45.7
2026-10-21 06:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-86.8,-8.5,11.5,6.9,16.8,39.3
2026-10-21 06:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-89.9,-8.5,14.8,30.2,9.9,58.8
2026-10-21 06:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-99.6,-11.9,12.9,0.3,20.0,51.5
2026-10-21 06:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-85.7,-8.6,21.3,30.0,2.0,42.2
2026-10-21 06:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-88.4,-7.7,5.7,26.8,0.0,23.5
2026-10-21 06:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-94.0,-7.5,2.6,5.9,15.2,11.8
2026-10-21 06:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.7,-9.7,6.9,0.0,7.8,55.6
2026-10-21 06:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-87.6,-9.0,14.6,11.4,27.7,32.9
2026-10-21 06:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-88.2,-8.0,13.3,15.1,6.9,28.7
2026-10-21 06:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-85.2,-10.5,7.5,17.4,21.9,32.4
2026-10-21 06:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-85.1,-6.9,20.6,11.3,12.3,0.0
2026-10-21 06:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-85.0,-8.3,18.0,25.3,7.6,32.5
2026-10-21 06:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-86.2,-7.6,9.8,19.7,0.0,14.9
2026-10-21 06:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-81.2,-9.1,7.6,11.0,18.4,44.2
2026-10-21 06:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-84.5,-10.3,9.7,18.2,5.1,49.5
2026-10-21 06:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-87.0,-6.4,15.8,0.0,3.1,34.3
2026-10-21 06:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-83.0,-8.3,17.1,5.9,0.0,41.7
2026-10-21 06:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-88.2,-11.0,12.2,28.9,3.3,0.0
2026-10-21 06:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-78.5,-9.8,7.7,41.0,13.2,50.8
2026-10-21 06:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-77.9,-7.9,19.5,11.7,5.3,11.1
2026-10-21 06:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-78.6,-6.2,-1.9,12.9,0.0,5.4
2026-10-21 06:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.0,-8.9,17.2,25.4,22.1,26.2
2026-10-21 06:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-83.8,-4.5,9.5,3.5,18.7,56.5
2026-10-21 06:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-81.0,-7.6,8.1,0.0,0.0,20.1
2026-10-21 06:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.2,-8.3,6.4,15.3,21.6,10.5
2026-10-21 06:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-88.9,-5.0,-0.5,35.5,0.6,38.6
