timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-19 23:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.0,-10.7,11.4,0.0,21.9,33.9
2026-10-19 23:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-81.4,-9.8,12.5,0.0,15.2,0.0
2026-10-19 23:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-85.2,-8.1,18.3,4.0,5.8,0.0
2026-10-19 23:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-97.0,-11.5,11.5,10.7,25.2,0.0
2026-10-19 23:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.5,-11.4,7.4,11.1,0.0,70.3
2026-10-19 23:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-83.4,-10.5,6.8,9.4,11.5,21.4
2026-10-19 23:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-76.3,-6.9,10.4,30.1,0.0,46.8
2026-10-19 23:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-78.6,-10.6,21.4,1.6,5.1,13.7
2026-10-19 23:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-87.3,-9.7,16.0,15.7,12.9,31.0
2026-10-19 23:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-86.8,-11.2,12.4,6.8,8.4,16.7
2026-10-19 23:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-81.1,-7.1,12.4,1.5,5.6,0.0
2026-10-19 23:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-89.5,-8.6,14.0,0.0,9.4,0.0
2026-10-19 23:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.6,-8.0,16.9,9.3,3.3,11.6
2026-10-19 23:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-85.4,-8.8,23.4,19.0,1.7,17.8
2026-10-19 23:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-84.5,-7.9,18.6,15.5,0.0,23.9
2026-10-19 23:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-83.6,-7.6,15.5,22.4,4.1,18.0
2026-10-19 23:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-85.1,-7.2,10.4,3.7,6.6,60.7
2026-10-19 23:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-84.5,-8.8,14.6,0.0,6.7,42.1
2026-10-19 23:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.7,-10.3,12.9,0.0,6.3,27.7
2026-10-19 23:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-83.2,-8.7,12.1,13.2,0.0,14.1
2026-10-19 23:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-80.1,-5.7,15.2,0.0,3.3,16.1
2026-10-19 23:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-82.1,-7.1,14.2,1.0,0.0,27.5
2026-10-19 23:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-87.4,-6.2,4.8,0.0,4.2,59.2
2026-10-19 23:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-77.9,-9.8,14.8,26.9,2.9,10.2
2026-10-19 23:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.9,-8.5,13.0,3.8,0.0,43.4
2026-10-19 23:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-75.9,-8.0,8.3,0.0,7.5,26.9
2026-10-19 23:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-80.1,-5.2,10.4,13.7,3.1,44.4
2026-10-19 23:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-88.1,-8.2,3.2,30.7,0.0,0.4
2026-10-19 23:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-85.6,-7.2,11.9,13.6,7.1,10.3
2026-10-19 23:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-84.2,-13.6,9.3,13.9,24.3,54.8
2026-10-19 23:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-91.8,-11.4,11.8,0.0,19.8,19.2
2026-10-19 23:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-79.9,-7.9,4.2,8.4,0.0,2.8
2026-10-19 23:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-83.7,-2.8,17.3,0.0,11.0,8.6
2026-10-19 23:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-81.3,-8.4,8.8,3.0,5.2,42.1
2026-10-19 23:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-83.9,-5.9,15.3,13.0,1.8,29.1
2026-10-19 23:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-87.5,-10.9,8.7,30.2,0.0,0.0
2026-10-19 23:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-84.7,-9.8,19.1,4.1,3.2,0.0
2026-10-19 23:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-82.2,-7.8,17.5,7.3,0.0,26.3
2026-10-19 23:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-78.9,-7.9,7.9,0.0,10.2,17.1
2026-10-19 23:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-76.5,-10.3,16.1,6.1,6.3,0.0
2026-10-19 23:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-82.3,-6.7,9.4,11.3,0.0,24.6
2026-10-19 23:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-101.6,-14.4,10.5,0.0,0.0,7.4
2026-10-19 23:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-87.3,-10.2,8.4,8.1,2.3,35.5
2026-10-19 23:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-83.9,-7.8,18.6,1.8,0.4,15.5
2026-10-19 23:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.4,-5.6,10.8,7.8,0.3,2.6
2026-10-19 23:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-87.4,-4.6,10.0,3.1,13.7,32.9
2026-10-19 23:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-85.8,-7.6,10.2,11.2,0.0,0.0
2026-10-20 00:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-86.2,-10.2,7.3,15.0,0.0,0.0
2026-10-20 00:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-81.4,-11.4,13.9,34.9,8.7,35.1
2026-10-20 00:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-80.6,-8.7,18.8,38.8,0.0,9.9
2026-10-20 00:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-86.4,-4.3,12.7,0.6,1.1,24.3
2026-10-20 00:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-100.3,-11.3,13.0,27.3,0.0,0.0
2026-10-20 00:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.5,-8.3,19.6,17.3,13.2,27.7
2026-10-20 00:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-83.3,-12.1,11.6,0.0,2.8,32.5
2026-10-20 00:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-79.9,-8.5,11.9,12.5,6.6,0.0
2026-10-20 00:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-86.3,-5.7,6.9,18.6,14.8,25.2
2026-10-20 00:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-76.6,-4.4,9.6,2.6,0.0,0.0
2026-10-20 00:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-89.9,-6.1,11.2,16.4,19.8,33.3
2026-10-20 00:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-92.9,-9.1,11.5,8.5,0.0,0.0
2026-10-20 00:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-82.8,-8.0,18.9,0.1,3.9,35.9
2026-10-20 00:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-83.3,-10.2,12.2,0.0,17.1,17.8
2026-10-20 00:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-83.9,-5.8,4.3,4.5,6.7,9.3
2026-10-20 00:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-84.1,-6.5,12.8,0.0,13.7,25.1
2026-10-20 00:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-84.7,-8.8,20.9,1.3,8.2,0.0
2026-10-20 00:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-84.7,-5.7,16.4,2.9,6.5,23.5
2026-10-20 00:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-85.6,-5.4,21.2,6.7,8.8,0.0
2026-10-20 00:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.3,-8.5,19.8,0.0,6.2,0.0
2026-10-20 00:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-89.7,-3.7,12.8,23.3,0.0,12.5
2026-10-20 00:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.6,-5.2,13.8,18.5,5.3,19.8
2026-10-20 00:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-84.8,-9.4,15.7,15.4,21.4,21.0
2026-10-20 00:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-83.5,-10.7,17.4,10.4,1.0,0.0
2026-10-20 00:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-83.5,-8.0,10.9,37.4,9.5,79.1
2026-10-20 00:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-86.8,-7.9,6.5,4.6,17.1,7.6
2026-10-20 00:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-83.3,-9.4,11.9,21.6,0.0,5.2
2026-10-20 00:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-84.1,-5.6,18.5,0.0,7.7,41.3
2026-10-20 00:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-84.1,-11.0,10.8,23.9,0.0,0.0
2026-10-20 00:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-88.8,-8.7,15.2,12.4,0.0,0.0
2026-10-20 00:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-82.8,-7.8,12.9,0.0,1.2,19.8
2026-10-20 00:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-99.2,-11.6,5.2,10.1,24.9,31.2
2026-10-20 00:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-83.9,-8.0,22.6,17.5,0.0,31.1
2026-10-20 00:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.6,-2.2,16.8,7.7,6.0,15.2
2026-10-20 00:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-79.4,-8.2,24.3,0.7,7.9,42.5
2026-10-20 00:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-74.4,-2.7,13.4,4.0,0.0,18.5
2026-10-20 00:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-96.2,-10.9,3.6,9.3,2.9,34.8
2026-10-20 00:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.2,-8.4,12.3,0.0,0.0,62.2
2026-10-20 00:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-82.9,-7.0,13.3,6.3,23.2,0.0
2026-10-20 00:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-85.1,-7.9,8.6,9.4,22.2,3.0
2026-10-20 00:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-87.6,-9.2,8.0,40.0,20.4,0.0
2026-10-20 00:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-79.9,-5.8,10.4,4.1,0.0,0.0
2026-10-20 00:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-98.2,-13.3,10.0,0.9,0.0,29.2
2026-10-20 00:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-87.8,-6.8,10.6,0.0,0.0,22.6
2026-10-20 00:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.9,-10.8,14.1,31.4,6.4,8.3
2026-10-20 00:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-77.5,-5.9,20.1,11.5,9.2,2.8
2026-10-20 00:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.7,-11.3,24.3,1.3,25.5,42.2
2026-10-20 00:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.7,-3.5,16.4,2.0,12.5,22.1
2026-10-20 01:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-87.4,-9.7,24.6,5.4,0.0,44.4
2026-10-20 01:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-89.3,-7.4,6.8,16.8,8.0,38.2
2026-10-20 01:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-81.7,-3.4,8.4,15.7,25.4,18.6
2026-10-20 01:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-81.5,-6.4,6.2,7.7,5.8,27.7
2026-10-20 01:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-97.0,-10.9,9.9,6.1,10.9,0.9
2026-10-20 01:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.0,-9.0,17.9,4.5,14.4,30.7
2026-10-20 01:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-91.8,-8.9,18.0,13.3,18.6,0.0
2026-10-20 01:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-86.4,-9.6,8.8,0.7,21.9,39.7
2026-10-20 01:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-86.6,-8.6,3.0,4.6,7.5,14.0
2026-10-20 01:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-84.9,-8.9,14.5,5.6,7.7,0.0
2026-10-20 01:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-78.4,-11.6,12.6,36.5,0.0,15.9
2026-10-20 01:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-80.1,-9.5,12.4,3.4,12.9,30.1
2026-10-20 01:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-77.6,-9.4,12.1,5.4,0.0,0.0
2026-10-20 01:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-78.9,-5.7,14.4,4.9,7.9,0.0
2026-10-20 01:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-87.7,-6.1,12.0,11.7,7.6,7.4
2026-10-20 01:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-86.2,-8.0,18.9,7.0,8.6,6.8
2026-10-20 01:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-88.0,-10.7,16.6,30.1,0.0,24.0
2026-10-20 01:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-77.0,-9.2,9.3,0.0,0.0,26.9
2026-10-20 01:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-81.6,-4.9,17.9,11.8,11.0,19.0
2026-10-20 01:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-82.0,-4.1,16.5,0.3,0.0,7.3
2026-10-20 01:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-85.8,-9.0,7.3,4.8,4.6,13.9
2026-10-20 01:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-83.7,-8.6,16.4,0.0,0.0,22.9
2026-10-20 01:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-84.5,-10.8,12.0,19.3,10.6,13.1
2026-10-20 01:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-92.0,-11.5,26.8,21.5,9.2,25.1
2026-10-20 01:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-80.9,-9.5,18.0,10.5,0.0,31.1
2026-10-20 01:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.5,-8.1,15.8,0.0,13.3,7.7
2026-10-20 01:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-82.2,-10.4,10.5,0.0,6.1,10.5
2026-10-20 01:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-74.3,-5.7,15.8,3.5,12.6,0.0
2026-10-20 01:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.1,-6.3,21.1,16.3,0.0,6.3
2026-10-20 01:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-85.0,-5.2,16.1,19.5,16.7,28.8
2026-10-20 01:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-91.9,-8.9,17.7,0.0,13.6,29.5
2026-10-20 01:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-102.3,-11.1,2.7,19.8,0.0,0.0
2026-10-20 01:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-84.2,-9.5,14.7,17.0,0.0,0.0
2026-10-20 01:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-79.9,-5.3,15.4,0.9,7.9,18.3
2026-10-20 01:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-82.7,-7.0,20.2,11.1,0.3,0.0
2026-10-20 01:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-86.3,-8.3,20.6,0.0,13.6,5.1
2026-10-20 01:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-94.3,-13.4,5.3,13.7,3.2,0.0
2026-10-20 01:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-80.5,-6.0,10.2,6.0,8.4,1.4
2026-10-20 01:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-84.1,-9.3,18.1,9.5,2.8,0.0
2026-10-20 01:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-86.3,-6.8,2.5,21.7,19.5,0.0
2026-10-20 01:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-80.6,-6.9,13.5,0.2,3.4,67.3
2026-10-20 01:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.7,-8.3,9.3,23.3,0.3,28.1
2026-10-20 01:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-90.1,-13.0,2.3,2.7,3.0,39.2
2026-10-20 01:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-85.4,-9.7,5.8,21.6,0.0,49.0
2026-10-20 01:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.2,-9.8,15.6,10.9,0.0,25.1
2026-10-20 01:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-80.0,-11.1,18.7,9.4,25.6,0.0
2026-10-20 01:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-77.5,-8.7,5.6,8.2,12.4,7.1
2026-10-20 01:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-88.7,-6.2,17.6,0.0,12.7,0.0
2026-10-20 02:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-88.4,-7.1,13.4,0.0,21.2,4.0
2026-10-20 02:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-86.1,-7.6,6.1,24.7,0.0,28.5
2026-10-20 02:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-83.6,-7.9,11.7,10.0,1.9,6.7
2026-10-20 02:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-85.7,-6.4,7.1,20.9,6.1,0.0
2026-10-20 02:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-99.9,-11.3,5.4,22.7,0.0,26.0
2026-10-20 02:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-87.9,-5.8,16.4,9.6,13.6,28.4
2026-10-20 02:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-80.6,-6.2,10.8,14.7,5.3,0.0
2026-10-20 02:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-78.5,-11.3,11.6,25.4,6.8,2.1
2026-10-20 02:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-89.4,-5.2,12.3,36.8,0.0,11.2
2026-10-20 02:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-88.0,-9.0,15.3,0.0,12.6,16.3
2026-10-20 02:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-86.9,-9.2,14.0,30.5,16.6,4.3
2026-10-20 02:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-85.1,-3.4,6.2,0.0,0.0,0.0
2026-10-20 02:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-98.1,-6.7,14.8,11.2,0.7,26.4
2026-10-20 02:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.9,-6.6,10.3,0.0,11.1,5.7
2026-10-20 02:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-84.2,-10.2,11.9,9.1,11.7,49.1
2026-10-20 02:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-84.8,-6.3,14.2,4.9,0.0,0.0
2026-10-20 02:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-80.1,-4.3,13.8,9.5,2.3,19.6
2026-10-20 02:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-82.8,-6.5,15.9,1.5,3.3,5.8
2026-10-20 02:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-81.6,-8.9,13.7,0.0,13.6,0.0
2026-10-20 02:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-87.0,-6.7,4.9,24.1,0.0,16.0
2026-10-20 02:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-79.2,-7.7,16.4,6.7,7.4,0.0
2026-10-20 02:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-86.0,-7.4,13.8,5.1,0.0,0.6
2026-10-20 02:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-81.1,-4.4,14.2,9.4,3.3,25.3
2026-10-20 02:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-86.3,-8.9,19.5,0.0,1.9,8.3
2026-10-20 02:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-80.3,-5.6,14.5,8.1,0.0,23.6
2026-10-20 02:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-92.3,-7.6,13.0,27.4,12.4,8.2
2026-10-20 02:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-88.7,-9.2,10.5,16.4,7.0,8.3
2026-10-20 02:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-78.3,-8.8,13.4,5.4,2.1,46.1
2026-10-20 02:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-87.9,-9.9,9.2,21.0,0.0,53.5
2026-10-20 02:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-85.2,-6.5,16.1,0.4,0.0,28.2
2026-10-20 02:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.9,-7.1,11.5,24.9,14.2,0.0
2026-10-20 02:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-90.1,-11.2,7.1,0.0,0.0,0.0
2026-10-20 02:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-90.8,-9.3,12.0,28.0,0.2,0.0
2026-10-20 02:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-78.4,-7.8,6.5,23.2,6.4,45.9
2026-10-20 02:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-80.5,-11.2,13.9,8.7,13.2,26.5
2026-10-20 02:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-86.7,-8.4,14.5,12.0,6.6,0.0
2026-10-20 02:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-95.7,-11.3,4.9,27.1,23.0,0.0
2026-10-20 02:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.2,-8.9,7.1,27.2,0.0,66.3
2026-10-20 02:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-88.3,-10.4,10.0,0.0,0.0,27.8
2026-10-20 02:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-76.9,-13.2,7.6,0.0,7.8,0.0
2026-10-20 02:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-84.0,-3.3,1.2,8.0,11.5,1.7
2026-10-20 02:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-85.7,-7.3,1.3,18.1,7.9,7.9
2026-10-20 02:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-101.5,-12.0,5.9,0.0,0.5,49.5
2026-10-20 02:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-77.4,-9.5,10.2,22.5,15.9,19.6
2026-10-20 02:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.0,-7.3,15.3,10.2,1.6,0.1
2026-10-20 02:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-86.0,-6.9,10.2,30.4,0.0,21.5
2026-10-20 02:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.9,-9.8,22.4,0.0,0.0,25.3
2026-10-20 02:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-84.6,-6.6,10.4,25.1,24.8,0.0
2026-10-20 03:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-87.8,-8.8,14.9,0.0,5.3,25.9
2026-10-20 03:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-83.5,-6.1,14.1,48.6,25.9,10.1
2026-10-20 03:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-87.0,-7.6,5.8,16.1,17.6,0.0
2026-10-20 03:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-76.5,-8.5,16.4,1.0,3.8,26.6
2026-10-20 03:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-99.4,-10.2,-2.7,6.2,7.5,0.0
2026-10-20 03:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.6,-7.2,8.1,16.1,9.6,0.0
2026-10-20 03:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.3,-8.0,9.4,0.0,3.4,33.5
2026-10-20 03:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-80.4,-8.6,19.2,0.0,0.0,0.0
2026-10-20 03:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-82.1,-6.3,6.6,5.9,14.2,19.5
2026-10-20 03:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-84.3,-8.3,20.4,12.3,9.8,17.4
2026-10-20 03:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-89.3,-4.0,17.7,0.0,12.9,0.0
2026-10-20 03:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-84.7,-4.9,12.0,0.0,0.0,6.2
2026-10-20 03:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.3,-6.2,14.9,5.9,6.9,0.0
2026-10-20 03:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-91.1,-7.2,2.9,21.6,10.1,8.3
2026-10-20 03:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-83.5,-10.2,18.3,17.1,9.5,26.9
2026-10-20 03:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-83.0,-7.4,18.1,5.2,0.7,26.6
